dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
ALL,CatBoost,200,_wYcsEvl3P4,0,0,0.26511259109922214,FnB,이게 직장 워크샵이다 (절망편) | 📁[갓생기획] 인생템 개발 프로젝트 EP9,GS25 l 이리오너라,에피소드소개,브랜드캠페인,이벤트참여,mid_ads,목요일,morning,769,558.0,0
ALL,CatBoost,201,vHaGy2Bm9oE,0,0,0.1470611904148638,FnB,[카페25☕ 위드콘서트] with 03. 벤 - 지금 뭐해,GS25 l 이리오너라,이벤트/행사,브랜드캠페인,이벤트참여,standard,수요일,morning,512,306.0,7
ALL,CatBoost,202,-bSz5f2JZXc,0,0,0.13112777164907036,FnB,[ON AIR] 라이브커머스 촬영 들어갑니다-! 3초전 2초전 1초전...(핸드크림 이벵 중) | 📁[갓생기획] 인생템 개발 프로젝트 EP8,GS25 l 이리오너라,웹예능,고객유지,이벤트참여,mid_ads,목요일,morning,783,637.0,5
ALL,CatBoost,203,pVrA1DWKxpA,0,0,0.25289182450571807,FnB,(이벤트 有)먹고 살기 힘들다... 갓생기획 신상기획팀 팀원으로 산다는 건... | 📁[갓생기획] 인생템 개발 프로젝트 EP6,GS25 l 이리오너라,에피소드소개,제품홍보,이벤트참여,mid_ads,목요일,morning,905,576.0,4
ALL,CatBoost,204,7FbSYzLhXFA,0,1,0.5070288719481136,FnB,GS나누미와 함께하는 정월대보름 윷놀이한마당,GS리테일 뉴스룸,브이로그,사회공헌/환경,기타,short,금요일,morning,276,175.0,0
ALL,CatBoost,205,fbFFCsoQz-I,0,0,0.4799371078383022,FnB,"대상주식회사, 청년밥상문간에 종가 김치 21톤 기부 / 스키피(SKIPPY) 팝업스토어 참여 / 대상펫라이프 닥터뉴토, 유기묘 보호소에 제품 기부 外 [대상그룹 뉴스룸]",대상그룹 DAESANG 디튜브,기타,기업이미지,정보탐색,standard,목요일,night,4266,269.0,0
ALL,CatBoost,206,KfDQiCvZVxI,0,0,0.4927005465020659,FnB,[우리가 만든 CoC] 06.된다는 생각이 작은 가능성을 진짜 성과로 만들어요,대상그룹 DAESANG 디튜브,에피소드소개,기업이미지,기타,short,화요일,night,212,179.0,0
ALL,CatBoost,207,jwRKAI2nj0E,0,0,0.3200274004702069,FnB,"[우리가 만든 CoC] 05.내 일의 프로페셔널, 내일의 프로페셔널",대상그룹 DAESANG 디튜브,에피소드소개,기업이미지,기타,short,수요일,night,215,168.0,0
ALL,CatBoost,208,ATqb9TPg70w,0,1,0.8099475031386092,FnB,[우리가 만든 CoC] 04.편견없이 듣고 두려움 없이 말해요,대상그룹 DAESANG 디튜브,에피소드소개,기업이미지,기타,short,화요일,night,258,179.0,0
ALL,CatBoost,209,4Oijvb0F2PM,0,0,0.15096471211087273,FnB,[2023 종가 봄김장 나눔] 김장 김치 안 떨어지셨어요? 종가 김치로 이웃에게 사랑을 나눕니다🥰,대상그룹 DAESANG 디튜브,이벤트/행사,사회공헌/환경,구독유도,short,목요일,night,238,163.0,0
ALL,CatBoost,210,Rt-vMcfI0yQ,0,1,0.9008226529792366,FnB,롯데웰푸드 대학생 마케터  히든서포터즈 25기 해단식 🎉,맛깔스튜디오 by롯데웰푸드,이벤트/행사,기업이미지,정보탐색,standard,목요일,morning,456,184.0,7
ALL,CatBoost,211,bYW7J8o-C0c,0,0,0.07742325900471632,FnB,🎵LOSHA - '설레임' STREAMING VIDEO🎵,맛깔스튜디오 by롯데웰푸드,광고/CF,제품홍보,정보탐색,short,목요일,morning,158,62.0,0
ALL,CatBoost,212,3MRRjVVC6O0,0,0,0.12771160537496623,FnB,잃어버린 맛있는(?) 인생을 찾아서..ㅣZERO 5종ㅣ스위트라디오 이상황? 저제과! EP.6,맛깔스튜디오 by롯데웰푸드,웹예능,제품홍보,정보탐색,standard,월요일,morning,180,465.0,36
ALL,CatBoost,213,xZqZLTTQ67g,0,0,0.28301720062116137,FnB,층간소음 빌런…ㅣ크런키 더블크런치바ㅣ스위트라디오 이상황? 저제과! EP.5,맛깔스튜디오 by롯데웰푸드,웹예능,제품홍보,이벤트참여,standard,화요일,morning,238,378.0,18
ALL,CatBoost,214,epLvbFJQ1qw,0,0,0.16067294925513528,FnB,할매니얼VS할매 맥주 짝꿍 쌀로새 진짜새우로 알아보는 REAL 세대차이! | 아!제세대 EP.3,맛깔스튜디오 by롯데웰푸드,웹예능,제품홍보,구매유도,standard,목요일,morning,197,420.0,12
ALL,CatBoost,215,rJR5xGrf0WA,0,0,0.3675008186505917,FnB,[에센뽀득] 껍질까지 고기 에센뽀득 촬영 현장 대공개!,롯데웰푸드 모락모락,브이로그,제품홍보,기타,standard,목요일,morning,161,338.0,0
ALL,CatBoost,216,s3Yu2wpdIpc,0,0,0.2918110439708761,FnB,❝신라면툼바 만능소스❞로 만드는 『신툼바 파스타』 | #신라면툼바만능소스 #신라면툼바 #신라면,농심 nongshim,요리/레시피,제품홍보,구매유도,short,화요일,night,382,53.0,15
ALL,CatBoost,217,ZHJ7nRDSWMg,0,0,0.12495466889539439,FnB,[누들푸들 동영상 레시피] 잡채밥 (Feat. 사천짜파게티 만능소스) | 농심,농심 nongshim,요리/레시피,제품홍보,정보탐색,short,목요일,evening,114,50.0,2
ALL,CatBoost,218,wrYqf6yy-3Y,0,0,0.12642995263564916,FnB,[누들푸들 동영상 레시피] 경장육사 (Feat. 사천짜파게티 만능소스) | 농심,농심 nongshim,요리/레시피,제품홍보,정보탐색,short,목요일,evening,76,40.0,2
ALL,CatBoost,219,y283kLBuXKA,0,0,0.13658048478877924,FnB,[누들푸들 동영상 레시피] 당근라페 비빔냉면 (Feat. 둥지냉면 비빔냉면) | 농심,농심 nongshim,요리/레시피,제품홍보,정보탐색,short,목요일,evening,87,44.0,2
ALL,CatBoost,220,WwIytbvOrBA,0,0,0.24290939852181626,FnB,하루 아침에 셀럽이 된 '빵부장'의 비결 대.공.개🚨 | 농심 빵부장,농심 nongshim,에피소드소개,제품홍보,정보탐색,short,목요일,night,145,114.0,12
ALL,CatBoost,221,dLdaEeOtVAU,0,0,0.24450740118803815,FnB,"자, 지금부터 댄스배틀 시작합니다 #킥돌이댄스챌린지 | 농심 빵부장 EP.02",농심 nongshim,웹예능,제품홍보,이벤트참여,short,목요일,night,139,72.0,14
ALL,CatBoost,222,ks0BGBcLUDo,0,1,0.5402294930049595,FnB,왜요 제가 일하기 싫은 사람으로 보이시나요?  | 농심 빵부장 브이로그,농심 nongshim,브이로그,기업이미지,기타,short,목요일,morning,154,67.0,9
ALL,CatBoost,223,CQewYcdhYrY,0,0,0.13500455357396776,FnB,라면 후레이크 '별첨스프' 활용 '계란찜 & 계란말이' 레시피 (초급편) | 농심,농심 nongshim,요리/레시피,정보제공,정보탐색,short,금요일,morning,415,80.0,19
ALL,CatBoost,224,JauGSFuNSAM,0,0,0.2234442418949293,FnB,[PC방 No.1 꿀조합 의성마늘 프랑크와 카구리 🧡],농심 nongshim,웹예능,제품홍보,정보탐색,standard,수요일,night,147,325.0,15
ALL,CatBoost,225,GlFzRcbWIKw,0,0,0.40488735781411134,FnB,[이프로부족할때 Playlist] 잘 지내니 내 첫사랑? 2% 부족해서 더 설렜던 여름날,롯데칠성 LOTTE CHILSUNG,기타,브랜드캠페인,정보탐색,long_form,수요일,morning,631,2153.0,1
ALL,CatBoost,226,x1gE2AaFtRk,0,1,0.8481127315985945,FnB,온 몸으로 체험해보는 편의점 '밥'의 모든 것 [공장을 지켜라 3화],이마트24 | ALLDAY HIGHLIGHT,에피소드소개,기업이미지,기타,mid_ads,금요일,morning,156,504.0,0
ALL,CatBoost,227,RTQSmhb21cs,0,0,0.07731048823060432,FnB,편의점 와인 추천🍷 와인천재 다모여! 이마트24 와인 다 모여!📕,이마트24 | ALLDAY HIGHLIGHT,제품리뷰,제품홍보,구매유도,mid_ads,화요일,morning,345,845.0,0
ALL,CatBoost,228,FlXk_EkjRyc,0,0,0.18747477434652582,FnB,편의점 와인 추천🍷 사랑x와인x맥주x뇌과학?! 이 조합 못참지💕 특별 게스트 장동선 박사!,이마트24 | ALLDAY HIGHLIGHT,웹예능,제품홍보,구매유도,mid_ads,화요일,morning,394,839.0,0
ALL,CatBoost,229,lQLrMBsASSo,0,0,0.2679282571981861,FnB,[🍱열어보니 미국주식📈] 맛은 디폴트~ 여기에 미국주식까지?! 테슬라? 애플? (with 신한금융투자),이마트24 | ALLDAY HIGHLIGHT,제품리뷰,제품홍보,이벤트참여,mid_ads,금요일,morning,274,683.0,0
ALL,CatBoost,230,RU0wskjITlY,0,0,0.05325958543152946,FnB,편의점 와인 추천🍷 MBTI랑 와인에 진심인 사람들~ 주(酒)치의가 추천해줄게,이마트24 | ALLDAY HIGHLIGHT,제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,289,761.0,0
ALL,CatBoost,231,0Poi3AtVY0w,0,0,0.04982488808069211,FnB,콜라보맛집👅 이마트24x바삭마차 시리즈 4종 리뷰🥄,이마트24 | ALLDAY HIGHLIGHT,제품리뷰,제품홍보,구매유도,mid_ads,수요일,night,425,683.0,0
ALL,CatBoost,232,hwVSUfbh5kM,0,0,0.08966690603064939,FnB,콜라보맛집👅 이마트24x송정식당 불꼬지 시리즈 3종 리뷰🥄,이마트24 | ALLDAY HIGHLIGHT,제품리뷰,제품홍보,구매유도,mid_ads,목요일,night,295,625.0,0
ALL,CatBoost,233,hCmQTGUFThI,0,0,0.4716485860533113,FnB,[헤리티지 피플] 대한민국 명사 12인과의 대담(對談)과 진로가 쌓아온 98년의 헤리티지,HITEJINRO,인터뷰,기업이미지,정보탐색,standard,목요일,morning,171,235.0,38
ALL,CatBoost,234,onGYpTU7j4g,0,0,0.2875809311830411,FnB,"[헤리티지 피플_EP.3] 문서 작성과 글쓰기의 표본, 청와대 홍보수석실 행정관 출신 백승권 작가의 헤리티지",HITEJINRO,인터뷰,브랜드캠페인,정보탐색,short,화요일,morning,165,161.0,17
ALL,CatBoost,235,nFAhQLG2ZRg,0,0,0.26380823372596507,FnB,Samyang In Video [Food],삼양그룹,기타,기업이미지,기타,short,화요일,morning,0,54.0,4
ALL,CatBoost,236,MUd2Y78Zh58,0,0,0.26687864415146373,FnB,Samyang In Video [Full ver],삼양그룹,기타,기업이미지,기타,standard,화요일,morning,0,392.0,4
ALL,CatBoost,237,Nf5W9Njygac,0,0,0.25019790712140283,FnB,영상으로 보는 삼양 [의약바이오],삼양그룹,기술설명,기업이미지,정보탐색,short,화요일,morning,0,71.0,4
ALL,CatBoost,238,lmHRrILeOjs,0,0,0.12883271594253692,FnB,Isosorbide Application : Polyurethane,삼양그룹,기술설명,기업이미지,정보탐색,mid_ads,화요일,night,34,593.0,3
ALL,CatBoost,239,Kw8rxGPTq0g,0,0,0.13022802244849416,FnB,Isosorbide Application : Polycarbonate & Epoxy,삼양그룹,기술설명,기업이미지,정보탐색,mid_ads,화요일,night,42,653.0,3
ALL,CatBoost,240,XrHH6glHOyc,0,0,0.2050828542357616,FnB,[삼양그룹 대학생 영상 공모전] 장려상 - A SPECIAL DAY,삼양그룹,이벤트/행사,기업이미지,기타,short,월요일,night,54,145.0,3
ALL,CatBoost,241,kyuvd0btFxU,0,0,0.2235276682219952,FnB,[삼양그룹 대학생 영상 공모전] 최우수상 - 삼양흥신소,삼양그룹,이벤트/행사,기업이미지,이벤트참여,short,월요일,night,49,124.0,3
ALL,CatBoost,242,qLdFoZ9x94c,0,0,0.059001755910215614,FnB,"[큐원쿠킹세미나] 흑미꿀호떡믹스, 호두파이 만들기",큐원 알룰로스,요리/레시피,제품홍보,구매유도,mid_ads,수요일,morning,519,481.0,0
ALL,CatBoost,243,HkM5nYztCKg,0,0,0.1202793635746926,FnB,BEAT THE PLAYLIST: 열네 번째 아티스트 RETA | 위클리 아티스트 추천 | 플레이리스트 | BUDXBEATS,BUDWEISER KOREA,기타,정보제공,정보탐색,long_form,수요일,night,488,1429.0,0
ALL,CatBoost,244,dOUuTJ6qhD4,0,1,0.5754259333572526,FnB,BEAT THE STAR: 마미손 | 플레이리스트 추천 |  인터뷰 | BUDXBEATS,BUDWEISER KOREA,인터뷰,브랜드캠페인,정보탐색,standard,화요일,night,514,276.0,0
ALL,CatBoost,245,bkGY0Ht9ioI,0,0,0.36860127283339983,FnB,BEAT THE PLAYLIST: SEP.2022 | K-Indie 신곡추천 | 플레이리스트 | BUDXBEATS,BUDWEISER KOREA,기타,정보제공,정보탐색,long_form,목요일,night,1796,7701.0,0
ALL,CatBoost,246,IxGlUmif-ws,0,0,0.34690103816096657,FnB,BEAT THE PLAYLIST: Aug.2022 | K-Indie 신곡추천 | 플레이리스트 | BUDXBEATS,BUDWEISER KOREA,기타,브랜드캠페인,정보탐색,long_form,금요일,night,1476,6038.0,0
ALL,CatBoost,247,7NEFxj029b0,0,1,0.5064159703562274,FnB,BEAT THE PLAYLIST: 두 번째 아티스트 KONA | 위클리 아티스트 추천 | 플레이리스트 | BUDXBEATS,BUDWEISER KOREA,에피소드소개,브랜드캠페인,정보탐색,long_form,금요일,night,1015,4308.0,0
ALL,CatBoost,248,-C_qNRpLe4o,0,0,0.4544687007302387,FnB,맥심커피 서포터즈 제6기커피라이터 온라인 수료식 영상,동서식품 유튜브,이벤트/행사,기업이미지,기타,mid_ads,화요일,night,199,651.0,0
ALL,CatBoost,249,TRCq281jrYU,0,0,0.21743198987846102,FnB,맥심커피 서포터즈 제6기 커피라이터 합격세레머니 영상,동서식품 유튜브,이벤트/행사,기업이미지,기타,mid_ads,수요일,morning,417,481.0,0
ALL,CatBoost,250,VbwNi1Yoflg,0,0,0.07252517164882512,FnB,[앱솔루트 온라인맘스쿨] 알똥달똥 우리아기똥 괜찮은걸까?,매일유업 | Maeil,기타,정보제공,정보탐색,mid_ads,목요일,night,61,777.0,0
ALL,CatBoost,251,qLM_AFxKPlE,0,0,0.21875001101374716,FnB,[앱솔루트 온라인맘스쿨] 엄마가 자주 묻는 아기 수유 고민,매일유업 | Maeil,인터뷰,정보제공,정보탐색,mid_ads,수요일,night,161,589.0,0
ALL,CatBoost,252,g9w3oI3bB-c,0,0,0.14683224223748767,FnB,[앱솔루트 온라인맘스쿨] 임산/수유부가 꼭 알아야 할 영양정보,매일유업 | Maeil,영양정보,정보제공,정보탐색,mid_ads,목요일,night,202,849.0,0
ALL,CatBoost,253,ONmI5aVSFL4,0,0,0.10127115885463885,FnB,[앱솔루트 온라인맘스쿨] 아빠와 함께하는 육아 공부,매일유업 | Maeil,튜토리얼,정보제공,정보탐색,mid_ads,화요일,night,269,704.0,0
ALL,CatBoost,254,LO0HH5x8Gas,0,0,0.16536924011264892,FnB,[앱솔루트 온라인맘스쿨] 우리 아기 피부 관리법,매일유업 | Maeil,튜토리얼,정보제공,정보탐색,mid_ads,금요일,night,221,856.0,0
ALL,CatBoost,255,_TSU4U7KecA,0,0,0.12673129859676588,FnB,[앱솔루트 온라인맘스쿨] 우리 아기 유아식 영양 파헤치기,매일유업 | Maeil,영양정보,정보제공,정보탐색,mid_ads,목요일,morning,386,669.0,0
ALL,CatBoost,256,u0tPSc-HBKQ,0,1,0.764459754766648,FnB,[월간셀렉스] #11 보디빌더 마선호 선수 2편! 일주일에 운동 얼마나 해야하나요? 부터 포징TIP까지 꿀팁 대방출!  #프로핏,셀렉스,인터뷰,정보제공,정보탐색,mid_ads,월요일,night,183,585.0,0
ALL,CatBoost,257,scAeZuWsxVE,0,0,0.15876794306294778,FnB,캐나다 건강 전문의 Bryce Wild가 얘기하는 대변 건강 Check,셀렉스,기타,정보제공,기타,short,월요일,morning,99,141.0,0
ALL,CatBoost,258,Wkq3xp8-BzM,0,0,0.11610089104516917,FnB,"‘썬화이버 Sunfiber (구아검가수분해물)’ – Gut Brain Axis (장 – 뇌 축, 장과 뇌 건강 사이에 물리화학적 연계성)",셀렉스,기타,정보제공,정보탐색,short,월요일,morning,165,72.0,0
ALL,CatBoost,259,AoWbP_2QIOo,0,0,0.18383000579310466,FnB,나는야 바다의 황제~🎵 전복을 활용한 크림 리소토,SPC그룹,요리/레시피,정보제공,정보탐색,mid_ads,수요일,morning,133,873.0,13
ALL,CatBoost,260,HhEpe7g73hg,0,0,0.3099590314749756,FnB,집에서도 이게 되네? 얼그레이 황금 레시피 대공개 ✨,SPC그룹,요리/레시피,정보제공,정보탐색,standard,수요일,morning,153,227.0,12
ALL,CatBoost,261,so0_uG_XOO4,0,0,0.10168517075039245,FnB,"단 2분, 당신의 일상에 커피가 스며드는 시간",SPC그룹,튜토리얼,서비스활용,정보탐색,standard,수요일,morning,140,281.0,15
ALL,CatBoost,262,lp4fxIYSr_o,0,0,0.05411625725484504,FnB,부모님 댁에 정성 가득 케이크 하나 드려야겠어요~,SPC그룹,요리/레시피,서비스활용,정보탐색,long_form,금요일,morning,156,930.0,14
ALL,CatBoost,263,r4kY4ZcmrIM,0,0,0.3572337710927306,FnB,[ 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕 ] 이불 밖은 위험해~몸이 녹아내리는 Chill한 음악,SPC그룹,기타,기업이미지,기타,long_form,월요일,night,55,3394.0,15
ALL,CatBoost,264,iJaC_73TUxo,0,0,0.08744708279299726,FnB,[SPC MAGAZINE] 먹과사전 2화_우리가 좋아하는 아이스크림의 비밀,SPC그룹,영양정보,정보제공,정보탐색,standard,금요일,morning,108,192.0,5
ALL,CatBoost,265,uipP1jqIh14,0,0,0.24959565268760894,FnB,[파리바게뜨] 이 남자.. 딸기🍓에 '진심'이다..!👀 논산 딸기밭에서 청년농부 박태준님을 만나봄💙,SPC그룹,에피소드소개,사회공헌/환경,정보탐색,standard,화요일,night,555,233.0,5
ALL,CatBoost,266,7NUDMTsBsvI,0,0,0.2602064469145895,FnB,[#코카콜라] Griff – A Kind Of Magic (Coke Studio Session),Coca-Cola Korea,기타,브랜드캠페인,정보탐색,short,금요일,night,198,143.0,0
ALL,CatBoost,267,JY5YFtF9WZA,0,0,0.15792576496408842,FnB,[팜스코이야기] S1본부 50년 고객 감사의 날,팜스코TV,인터뷰,기업이미지,정보탐색,standard,수요일,night,204,337.0,7
ALL,CatBoost,268,HzbDThdjUIM,0,0,0.1268489789850026,FnB,푸른 대자연이 숨쉬는 섬 제주에서 사장님들과 함께 :),팜스코TV,에피소드소개,기업이미지,기타,short,월요일,night,97,93.0,12
ALL,CatBoost,269,Ti6BQET6v-Y,0,0,0.03811414684844185,FnB,[돼지이야기] 🐷 축산의 탄소배출에 대한 오해 2편,팜스코TV,기타,정보제공,정보탐색,mid_ads,월요일,night,132,524.0,8
ALL,CatBoost,270,_sDE_K_pOVI,0,0,0.037079374403767906,FnB,[돼지이야기] 🐷 CSY 2200 CLUB 수상자 인터뷰 4편,팜스코TV,인터뷰,기업이미지,정보탐색,mid_ads,금요일,morning,147,760.0,11
ALL,CatBoost,271,KWTJgUwgPvg,0,0,0.035368146924358655,FnB,[돼지이야기] 🐷 CSY 2200 CLUB 수상자 인터뷰 3편,팜스코TV,인터뷰,기업이미지,정보탐색,mid_ads,목요일,night,155,811.0,11
ALL,CatBoost,272,M7lhaWtlyGE,0,0,0.3403161291440976,FnB,[공차 신메뉴 콘텐츠 공모전] 🎊수상작 공개🎊 🥉3등 지현석 님,gongcha_korea,이벤트/행사,기업이미지,기타,short,화요일,night,176,79.0,0
ALL,CatBoost,273,uw1ClSyv9F4,0,0,0.21769997995890922,FnB,2024 아시아 퍼시픽 그로우스 베를린 하이라이트 영상,유사나헬스사이언스코리아,이벤트/행사,기업이미지,기타,standard,목요일,night,125,196.0,0
ALL,CatBoost,274,ucefeHCqf5k,0,0,0.10166312619215159,FnB,2023 유사나 리더십 서밋 & 리더십 인센티브 푸꾸옥 하이라이트 영상,유사나헬스사이언스코리아,이벤트/행사,기업이미지,기타,short,목요일,morning,60,101.0,9
ALL,CatBoost,275,s3cOpMXVQ-o,0,0,0.12556337028115572,FnB,2024 킥오프 셀레브레이션 - 유사나의 비즈니스 3(루비디렉터 손주희),유사나헬스사이언스코리아,인터뷰,기업이미지,정보탐색,long_form,화요일,morning,79,1043.0,0
ALL,CatBoost,276,nWidrsXcnMc,0,0,0.07243517713047266,FnB,"2023 어워드 나이트 - 다이아몬드 디렉터,  이지희&김상문",유사나헬스사이언스코리아,인터뷰,기업이미지,정보탐색,standard,화요일,night,191,192.0,0
ALL,CatBoost,277,joZKTdDAk8o,0,0,0.021272186831614942,FnB,2023 하반기 어워드나이트 다이아몬드 팀 프로모션 #2,유사나헬스사이언스코리아,이벤트/행사,고객유지,정보탐색,mid_ads,금요일,morning,76,502.0,0
ALL,CatBoost,278,nIcSHid3L1s,0,0,0.06980807266170129,FnB,"2023 어워드 나이트 - 다이아몬드 디렉터, 강영심 & 정영진",유사나헬스사이언스코리아,인터뷰,기업이미지,정보탐색,standard,수요일,night,197,206.0,0
ALL,CatBoost,279,2AArPwrpzGI,0,0,0.07683003652184495,FnB,"2023 어워드 나이트 - 다이아몬드 디렉터, 강경민",유사나헬스사이언스코리아,인터뷰,기업이미지,정보탐색,standard,화요일,night,178,216.0,0
ALL,CatBoost,280,95fS9ow5PME,0,0,0.07945437639076813,FnB,"2023 어워드 나이트 - 이그제큐티브 1스타 다이아몬드 디렉터, 김정원&김규선",유사나헬스사이언스코리아,인터뷰,기업이미지,정보탐색,standard,화요일,morning,197,220.0,0
ALL,CatBoost,281,wrm4Gq-C1IQ,0,0,0.07070245704885349,FnB,2023 하반기 어워드나이트 다이아몬드 팀 프로모션 #1,유사나헬스사이언스코리아,이벤트/행사,고객유지,이벤트참여,mid_ads,금요일,morning,84,489.0,0
